;date;war articles
3068;26.05.2008;0.0
3069;27.05.2008;0.0
3070;28.05.2008;0.0
3071;29.05.2008;1.0
3072;30.05.2008;2.0
3073;31.05.2008;0.0
3074;01.06.2008;0.0
3075;02.06.2008;0.0
3076;03.06.2008;1.0
3077;04.06.2008;0.0
3078;05.06.2008;0.0
3079;06.06.2008;0.0
3080;07.06.2008;0.0
3081;08.06.2008;1.0
3082;09.06.2008;0.0
3083;10.06.2008;1.0
3084;11.06.2008;6.0
3085;12.06.2008;3.0
3086;13.06.2008;0.0
3087;14.06.2008;3.0
3088;15.06.2008;0.0
3089;16.06.2008;1.0
3090;17.06.2008;3.0
3091;18.06.2008;2.0
3092;19.06.2008;1.0
3093;20.06.2008;2.0
3094;21.06.2008;0.0
3095;22.06.2008;0.0
3096;23.06.2008;0.0
3097;24.06.2008;0.0
3098;25.06.2008;0.0
3099;26.06.2008;2.0
3100;27.06.2008;2.0
3101;28.06.2008;0.0
3102;29.06.2008;4.0
3103;30.06.2008;0.0
3104;01.07.2008;2.0
3105;02.07.2008;1.0
3106;03.07.2008;0.0
3107;04.07.2008;0.0
3108;05.07.2008;0.0
3109;06.07.2008;1.0
3110;07.07.2008;1.0
3111;08.07.2008;1.0
3112;09.07.2008;2.0
3113;10.07.2008;1.0
3114;11.07.2008;3.0
3115;12.07.2008;0.0
3116;13.07.2008;0.0
3117;14.07.2008;2.0
3118;15.07.2008;0.0
3119;16.07.2008;0.0
3120;17.07.2008;4.0
3121;18.07.2008;0.0
3122;19.07.2008;2.0
3123;20.07.2008;1.0
3124;21.07.2008;2.0
3125;22.07.2008;7.0
3126;23.07.2008;1.0
3127;24.07.2008;1.0
3128;25.07.2008;4.0
3129;26.07.2008;2.0
3130;27.07.2008;0.0
3131;28.07.2008;3.0
3132;29.07.2008;5.0
3133;30.07.2008;3.0
3134;31.07.2008;0.0
3135;01.08.2008;0.0
3136;02.08.2008;2.0
3137;03.08.2008;1.0
3138;04.08.2008;3.0
3139;05.08.2008;1.0
3140;06.08.2008;1.0
3141;07.08.2008;2.0
3142;08.08.2008;11.0
3143;09.08.2008;6.0
3144;10.08.2008;5.0
3145;11.08.2008;8.0
3146;12.08.2008;10.0
3147;13.08.2008;7.0
3148;14.08.2008;8.0
3149;15.08.2008;6.0
3150;16.08.2008;6.0
3151;17.08.2008;5.0
3152;18.08.2008;2.0
3153;19.08.2008;4.0
3154;20.08.2008;4.0
3155;21.08.2008;2.0
3156;22.08.2008;3.0
3157;23.08.2008;3.0
3158;24.08.2008;3.0
3159;25.08.2008;2.0
3160;26.08.2008;8.0
3161;27.08.2008;6.0
3162;28.08.2008;3.0
3163;29.08.2008;5.0
3164;30.08.2008;1.0
3165;31.08.2008;0.0
3166;01.09.2008;2.0
3167;02.09.2008;1.0
3168;03.09.2008;2.0
3169;04.09.2008;1.0
3170;05.09.2008;6.0
3171;06.09.2008;3.0
3172;07.09.2008;0.0
3173;08.09.2008;3.0
3174;09.09.2008;3.0
3175;10.09.2008;0.0
3176;11.09.2008;3.0
3177;12.09.2008;3.0
3178;13.09.2008;2.0
3179;14.09.2008;0.0
3180;15.09.2008;1.0
3181;16.09.2008;1.0
3182;17.09.2008;2.0
3183;18.09.2008;2.0
3184;19.09.2008;3.0
3185;20.09.2008;0.0
3186;21.09.2008;1.0
3187;22.09.2008;0.0
3188;23.09.2008;2.0
3189;24.09.2008;1.0
3190;25.09.2008;1.0
3191;26.09.2008;3.0
3192;27.09.2008;0.0
3193;28.09.2008;0.0
3194;29.09.2008;0.0
3195;30.09.2008;0.0
3196;01.10.2008;1.0
3197;02.10.2008;0.0
3198;03.10.2008;0.0
3199;04.10.2008;0.0
3200;05.10.2008;3.0
3201;06.10.2008;0.0
3202;07.10.2008;0.0
3203;08.10.2008;3.0
3204;09.10.2008;2.0
3205;10.10.2008;0.0
3206;11.10.2008;0.0
3207;12.10.2008;0.0
3208;13.10.2008;0.0
3209;14.10.2008;0.0
3210;15.10.2008;0.0
3211;16.10.2008;1.0
3212;17.10.2008;0.0
3213;18.10.2008;0.0
3214;19.10.2008;0.0
3215;20.10.2008;1.0
3216;21.10.2008;0.0
3217;22.10.2008;1.0
3218;23.10.2008;0.0
3219;24.10.2008;0.0
3220;25.10.2008;1.0
3221;26.10.2008;1.0
3222;27.10.2008;3.0
3223;28.10.2008;2.0
3224;29.10.2008;1.0
3225;30.10.2008;0.0
3226;31.10.2008;1.0
3227;01.11.2008;1.0
3228;02.11.2008;1.0
3229;03.11.2008;1.0
3230;04.11.2008;0.0
3231;05.11.2008;2.0
3232;06.11.2008;1.0
3233;07.11.2008;0.0
3234;08.11.2008;2.0
3235;09.11.2008;2.0
3236;10.11.2008;1.0
3237;11.11.2008;2.0
3238;12.11.2008;1.0
3239;13.11.2008;0.0
3240;14.11.2008;1.0
3241;15.11.2008;3.0
3242;16.11.2008;1.0
3243;17.11.2008;1.0
3244;18.11.2008;1.0
3245;19.11.2008;0.0
3246;20.11.2008;1.0
3247;21.11.2008;2.0
3248;22.11.2008;0.0
3249;23.11.2008;1.0
3250;24.11.2008;0.0
3251;25.11.2008;1.0
3252;26.11.2008;1.0
3253;27.11.2008;3.0
3254;28.11.2008;2.0
3255;29.11.2008;0.0
3256;30.11.2008;0.0
3257;01.12.2008;2.0
3258;02.12.2008;2.0
3259;03.12.2008;1.0
3260;04.12.2008;0.0
3261;05.12.2008;0.0
3262;06.12.2008;0.0
3263;07.12.2008;3.0
3264;08.12.2008;0.0
3265;09.12.2008;1.0
3266;10.12.2008;0.0
3267;11.12.2008;3.0
3268;12.12.2008;0.0
3269;13.12.2008;2.0
3270;14.12.2008;2.0
3271;15.12.2008;2.0
3272;16.12.2008;1.0
3273;17.12.2008;3.0
3274;18.12.2008;5.0
3275;19.12.2008;0.0
3276;20.12.2008;2.0
3277;21.12.2008;2.0
3278;22.12.2008;3.0
3279;23.12.2008;0.0
3280;24.12.2008;0.0
3281;25.12.2008;3.0
3282;26.12.2008;3.0
3283;27.12.2008;4.0
3284;28.12.2008;1.0
3285;29.12.2008;6.0
3286;30.12.2008;4.0
3287;31.12.2008;6.0
3288;01.01.2009;1.0
3289;02.01.2009;4.0
3290;03.01.2009;4.0
3291;04.01.2009;4.0
3292;05.01.2009;5.0
3293;06.01.2009;6.0
3294;07.01.2009;6.0
3295;08.01.2009;5.0
3296;09.01.2009;6.0
3297;10.01.2009;4.0
3298;11.01.2009;6.0
3299;12.01.2009;4.0
3300;13.01.2009;5.0
3301;14.01.2009;2.0
3302;15.01.2009;6.0
3303;16.01.2009;3.0
3304;17.01.2009;4.0
3305;18.01.2009;5.0
3306;19.01.2009;2.0
3307;20.01.2009;3.0
3308;21.01.2009;3.0
3309;22.01.2009;0.0
3310;23.01.2009;3.0
3311;24.01.2009;1.0
3312;25.01.2009;1.0
3313;26.01.2009;1.0
3314;27.01.2009;2.0
3315;28.01.2009;0.0
3316;29.01.2009;2.0
3317;30.01.2009;0.0
3318;31.01.2009;1.0
3319;01.02.2009;1.0
3320;02.02.2009;1.0
3321;03.02.2009;2.0
3322;04.02.2009;1.0
3323;05.02.2009;0.0
3324;06.02.2009;2.0
3325;07.02.2009;0.0
3326;08.02.2009;0.0
3327;09.02.2009;2.0
3328;10.02.2009;0.0
3329;11.02.2009;2.0
3330;12.02.2009;0.0
3331;13.02.2009;2.0
3332;14.02.2009;1.0
3333;15.02.2009;0.0
3334;16.02.2009;1.0
3335;17.02.2009;3.0
3336;18.02.2009;0.0
3337;19.02.2009;1.0
3338;20.02.2009;2.0
3339;21.02.2009;1.0
3340;22.02.2009;1.0
3341;23.02.2009;0.0
3342;24.02.2009;0.0
3343;25.02.2009;1.0
3344;26.02.2009;2.0
3345;27.02.2009;2.0
3346;28.02.2009;0.0
3347;01.03.2009;2.0
3348;02.03.2009;2.0
3349;03.03.2009;5.0
3350;04.03.2009;2.0
3351;05.03.2009;0.0
3352;06.03.2009;3.0
3353;07.03.2009;0.0
3354;08.03.2009;1.0
3355;09.03.2009;2.0
3356;10.03.2009;1.0
3357;11.03.2009;0.0
3358;12.03.2009;0.0
3359;13.03.2009;1.0
3360;14.03.2009;0.0
3361;15.03.2009;0.0
3362;16.03.2009;1.0
3363;17.03.2009;2.0
3364;18.03.2009;0.0
3365;19.03.2009;1.0
3366;20.03.2009;1.0
3367;21.03.2009;1.0
3368;22.03.2009;0.0
3369;23.03.2009;0.0
3370;24.03.2009;1.0
3371;25.03.2009;0.0
3372;26.03.2009;5.0
3373;27.03.2009;4.0
3374;28.03.2009;0.0
3375;29.03.2009;0.0
3376;30.03.2009;2.0
3377;31.03.2009;2.0
3378;01.04.2009;2.0
3379;02.04.2009;1.0
3380;03.04.2009;0.0
3381;04.04.2009;1.0
3382;05.04.2009;0.0
3383;06.04.2009;2.0
3384;07.04.2009;1.0
3385;08.04.2009;1.0
3386;09.04.2009;2.0
3387;10.04.2009;1.0
3388;11.04.2009;0.0
3389;12.04.2009;0.0
3390;13.04.2009;0.0
3391;14.04.2009;0.0
3392;15.04.2009;0.0
3393;16.04.2009;0.0
3394;17.04.2009;0.0
3395;18.04.2009;0.0
3396;19.04.2009;1.0
3397;20.04.2009;0.0
3398;21.04.2009;1.0
3399;22.04.2009;1.0
3400;23.04.2009;2.0
3401;24.04.2009;1.0
3402;25.04.2009;0.0
3403;26.04.2009;0.0
3404;27.04.2009;1.0
3405;28.04.2009;0.0
3406;29.04.2009;0.0
3407;30.04.2009;4.0
3408;01.05.2009;0.0
3409;02.05.2009;1.0
3410;03.05.2009;0.0
3411;04.05.2009;1.0
3412;05.05.2009;0.0
3413;06.05.2009;1.0
3414;07.05.2009;0.0
3415;08.05.2009;0.0
3416;09.05.2009;0.0
3417;10.05.2009;1.0
3418;11.05.2009;1.0
3419;12.05.2009;2.0
3420;13.05.2009;1.0
3421;14.05.2009;1.0
3422;15.05.2009;0.0
3423;16.05.2009;3.0
3424;17.05.2009;1.0
3425;18.05.2009;1.0
3426;19.05.2009;1.0
3427;20.05.2009;3.0
3428;21.05.2009;1.0
3429;22.05.2009;1.0
3430;23.05.2009;0.0
3431;24.05.2009;0.0
3432;25.05.2009;3.0
3433;26.05.2009;2.0
3434;27.05.2009;1.0
3435;28.05.2009;1.0
3436;29.05.2009;0.0
3437;30.05.2009;0.0
3438;31.05.2009;0.0
3439;01.06.2009;0.0
3440;02.06.2009;1.0
3441;03.06.2009;2.0
3442;04.06.2009;2.0
3443;05.06.2009;1.0
3444;06.06.2009;1.0
3445;07.06.2009;0.0
3446;08.06.2009;1.0
3447;09.06.2009;2.0
3448;10.06.2009;0.0
3449;11.06.2009;2.0
3450;12.06.2009;1.0
3451;13.06.2009;0.0
3452;14.06.2009;1.0
3453;15.06.2009;1.0
3454;16.06.2009;1.0
3455;17.06.2009;2.0
3456;18.06.2009;1.0
3457;19.06.2009;2.0
3458;20.06.2009;1.0
3459;21.06.2009;0.0
3460;22.06.2009;0.0
3461;23.06.2009;2.0
3462;24.06.2009;1.0
3463;25.06.2009;0.0
3464;26.06.2009;0.0
3465;27.06.2009;0.0
3466;28.06.2009;0.0
3467;29.06.2009;0.0
3468;30.06.2009;2.0
3469;01.07.2009;0.0
3470;02.07.2009;5.0
3471;03.07.2009;2.0
3472;04.07.2009;1.0
3473;05.07.2009;1.0
3474;06.07.2009;0.0
3475;07.07.2009;2.0
3476;08.07.2009;0.0
3477;09.07.2009;1.0
3478;10.07.2009;1.0
3479;11.07.2009;2.0
3480;12.07.2009;1.0
3481;13.07.2009;1.0
3482;14.07.2009;2.0
3483;15.07.2009;2.0
3484;16.07.2009;1.0
3485;17.07.2009;0.0
3486;18.07.2009;0.0
3487;19.07.2009;1.0
3488;20.07.2009;0.0
3489;21.07.2009;0.0
3490;22.07.2009;0.0
3491;23.07.2009;1.0
3492;24.07.2009;0.0
3493;25.07.2009;0.0
3494;26.07.2009;0.0
3495;27.07.2009;0.0
3496;28.07.2009;0.0
3497;29.07.2009;1.0
3498;30.07.2009;1.0
3499;31.07.2009;0.0
3500;01.08.2009;0.0
3501;02.08.2009;0.0
3502;03.08.2009;1.0
3503;04.08.2009;2.0
3504;05.08.2009;1.0
3505;06.08.2009;0.0
3506;07.08.2009;3.0
3507;08.08.2009;0.0
3508;09.08.2009;0.0
3509;10.08.2009;1.0
3510;11.08.2009;1.0
3511;12.08.2009;0.0
3512;13.08.2009;1.0
3513;14.08.2009;1.0
3514;15.08.2009;0.0
3515;16.08.2009;0.0
3516;17.08.2009;0.0
3517;18.08.2009;1.0
3518;19.08.2009;0.0
3519;20.08.2009;1.0
3520;21.08.2009;1.0
3521;22.08.2009;0.0
3522;23.08.2009;0.0
3523;24.08.2009;0.0
3524;25.08.2009;1.0
3525;26.08.2009;0.0
3526;27.08.2009;1.0
3527;28.08.2009;3.0
3528;29.08.2009;2.0
3529;30.08.2009;1.0
3530;31.08.2009;1.0
3531;01.09.2009;3.0
3532;02.09.2009;2.0
3533;03.09.2009;1.0
3534;04.09.2009;5.0
3535;05.09.2009;1.0
3536;06.09.2009;0.0
3537;07.09.2009;6.0
3538;08.09.2009;5.0
3539;09.09.2009;1.0
3540;10.09.2009;3.0
3541;11.09.2009;0.0
3542;12.09.2009;2.0
3543;13.09.2009;2.0
3544;14.09.2009;2.0
3545;15.09.2009;1.0
3546;16.09.2009;1.0
3547;17.09.2009;2.0
3548;18.09.2009;0.0
3549;19.09.2009;2.0
3550;20.09.2009;1.0
3551;21.09.2009;0.0
3552;22.09.2009;3.0
3553;23.09.2009;0.0
3554;24.09.2009;0.0
3555;25.09.2009;5.0
3556;26.09.2009;0.0
3557;27.09.2009;0.0
3558;28.09.2009;0.0
3559;29.09.2009;0.0
3560;30.09.2009;3.0
3561;01.10.2009;0.0
3562;02.10.2009;1.0
3563;03.10.2009;0.0
3564;04.10.2009;0.0
3565;05.10.2009;1.0
3566;06.10.2009;0.0
3567;07.10.2009;1.0
3568;08.10.2009;0.0
3569;09.10.2009;0.0
3570;10.10.2009;0.0
3571;11.10.2009;2.0
3572;12.10.2009;3.0
3573;13.10.2009;0.0
3574;14.10.2009;0.0
3575;15.10.2009;1.0
3576;16.10.2009;1.0
3577;17.10.2009;0.0
3578;18.10.2009;0.0
3579;19.10.2009;0.0
3580;20.10.2009;2.0
3581;21.10.2009;0.0
3582;22.10.2009;1.0
3583;23.10.2009;1.0
3584;24.10.2009;2.0
3585;25.10.2009;1.0
3586;26.10.2009;4.0
3587;27.10.2009;4.0
3588;28.10.2009;0.0
3589;29.10.2009;3.0
3590;30.10.2009;0.0
3591;31.10.2009;1.0
3592;01.11.2009;2.0
3593;02.11.2009;2.0
3594;03.11.2009;1.0
3595;04.11.2009;0.0
3596;05.11.2009;3.0
3597;06.11.2009;6.0
3598;07.11.2009;1.0
3599;08.11.2009;0.0
3600;09.11.2009;1.0
3601;10.11.2009;2.0
3602;11.11.2009;0.0
3603;12.11.2009;0.0
3604;13.11.2009;1.0
3605;14.11.2009;2.0
3606;15.11.2009;2.0
3607;16.11.2009;2.0
3608;17.11.2009;1.0
3609;18.11.2009;1.0
3610;19.11.2009;2.0
3611;20.11.2009;1.0
3612;21.11.2009;0.0
3613;22.11.2009;0.0
3614;23.11.2009;0.0
3615;24.11.2009;2.0
3616;25.11.2009;2.0
3617;26.11.2009;4.0
3618;27.11.2009;4.0
3619;28.11.2009;0.0
3620;29.11.2009;1.0
3621;30.11.2009;2.0
3622;01.12.2009;3.0
3623;02.12.2009;2.0
3624;03.12.2009;2.0
3625;04.12.2009;1.0
3626;05.12.2009;3.0
3627;06.12.2009;0.0
3628;07.12.2009;3.0
3629;08.12.2009;2.0
3630;09.12.2009;2.0
3631;10.12.2009;1.0
3632;11.12.2009;0.0
3633;12.12.2009;3.0
3634;13.12.2009;1.0
3635;14.12.2009;1.0
3636;15.12.2009;1.0
3637;16.12.2009;2.0
3638;17.12.2009;2.0
3639;18.12.2009;3.0
3640;19.12.2009;0.0
3641;20.12.2009;0.0
3642;21.12.2009;0.0
3643;22.12.2009;0.0
3644;23.12.2009;0.0
3645;24.12.2009;0.0
3646;25.12.2009;1.0
3647;26.12.2009;2.0
3648;27.12.2009;0.0
3649;28.12.2009;1.0
3650;29.12.2009;1.0
3651;30.12.2009;2.0
3652;31.12.2009;0.0
3653;01.01.2010;2.0
3654;02.01.2010;2.0
3655;03.01.2010;0.0
3656;04.01.2010;3.0
3657;05.01.2010;1.0
3658;06.01.2010;2.0
3659;07.01.2010;0.0
3660;08.01.2010;1.0
3661;09.01.2010;1.0
3662;10.01.2010;1.0
3663;11.01.2010;0.0
3664;12.01.2010;1.0
3665;13.01.2010;0.0
3666;14.01.2010;2.0
3667;15.01.2010;1.0
3668;16.01.2010;3.0
3669;17.01.2010;1.0
3670;18.01.2010;2.0
3671;19.01.2010;1.0
3672;20.01.2010;1.0
3673;21.01.2010;0.0
3674;22.01.2010;1.0
3675;23.01.2010;3.0
3676;24.01.2010;0.0
3677;25.01.2010;0.0
3678;26.01.2010;1.0
3679;27.01.2010;0.0
3680;28.01.2010;0.0
3681;29.01.2010;1.0
3682;30.01.2010;1.0
3683;31.01.2010;1.0
3684;01.02.2010;0.0
3685;02.02.2010;1.0
3686;03.02.2010;3.0
3687;04.02.2010;0.0
3688;05.02.2010;0.0
3689;06.02.2010;2.0
3690;07.02.2010;0.0
3691;08.02.2010;2.0
3692;09.02.2010;1.0
3693;10.02.2010;3.0
3694;11.02.2010;1.0
3695;12.02.2010;0.0
3696;13.02.2010;0.0
3697;14.02.2010;0.0
3698;15.02.2010;4.0
3699;16.02.2010;1.0
3700;17.02.2010;2.0
3701;18.02.2010;0.0
3702;19.02.2010;3.0
3703;20.02.2010;0.0
3704;21.02.2010;0.0
3705;22.02.2010;2.0
3706;23.02.2010;1.0
3707;24.02.2010;0.0
3708;25.02.2010;1.0
3709;26.02.2010;2.0
3710;27.02.2010;0.0
3711;28.02.2010;0.0
3712;01.03.2010;1.0
3713;02.03.2010;0.0
3714;03.03.2010;1.0
3715;04.03.2010;1.0
3716;05.03.2010;1.0
3717;06.03.2010;0.0
3718;07.03.2010;1.0
3719;08.03.2010;0.0
3720;09.03.2010;3.0
3721;10.03.2010;1.0
3722;11.03.2010;2.0
3723;12.03.2010;0.0
3724;13.03.2010;2.0
3725;14.03.2010;2.0
3726;15.03.2010;2.0
3727;16.03.2010;3.0
3728;17.03.2010;3.0
3729;18.03.2010;1.0
3730;19.03.2010;0.0
3731;20.03.2010;2.0
3732;21.03.2010;0.0
3733;22.03.2010;0.0
3734;23.03.2010;1.0
3735;24.03.2010;0.0
3736;25.03.2010;1.0
3737;26.03.2010;2.0
3738;27.03.2010;1.0
3739;28.03.2010;0.0
3740;29.03.2010;3.0
3741;30.03.2010;0.0
3742;31.03.2010;0.0
3743;01.04.2010;1.0
3744;02.04.2010;5.0
3745;03.04.2010;1.0
3746;04.04.2010;1.0
3747;05.04.2010;2.0
3748;06.04.2010;4.0
3749;07.04.2010;3.0
3750;08.04.2010;1.0
3751;09.04.2010;3.0
3752;10.04.2010;1.0
3753;11.04.2010;1.0
3754;12.04.2010;0.0
3755;13.04.2010;1.0
3756;14.04.2010;2.0
3757;15.04.2010;2.0
3758;16.04.2010;1.0
3759;17.04.2010;1.0
3760;18.04.2010;0.0
3761;19.04.2010;1.0
3762;20.04.2010;0.0
3763;21.04.2010;0.0
3764;22.04.2010;2.0
3765;23.04.2010;1.0
3766;24.04.2010;2.0
3767;25.04.2010;1.0
3768;26.04.2010;5.0
3769;27.04.2010;0.0
3770;28.04.2010;2.0
3771;29.04.2010;1.0
3772;30.04.2010;0.0
3773;01.05.2010;0.0
3774;02.05.2010;0.0
3775;03.05.2010;0.0
3776;04.05.2010;0.0
3777;05.05.2010;2.0
3778;06.05.2010;1.0
3779;07.05.2010;1.0
3780;08.05.2010;2.0
3781;09.05.2010;0.0
3782;10.05.2010;1.0
3783;11.05.2010;1.0
3784;12.05.2010;1.0
3785;13.05.2010;0.0
3786;14.05.2010;1.0
3787;15.05.2010;2.0
3788;16.05.2010;2.0
3789;17.05.2010;0.0
3790;18.05.2010;0.0
3791;19.05.2010;3.0
3792;20.05.2010;4.0
3793;21.05.2010;1.0
3794;22.05.2010;1.0
3795;23.05.2010;1.0
3796;24.05.2010;1.0
3797;25.05.2010;3.0
3798;26.05.2010;1.0
3799;27.05.2010;2.0
3800;28.05.2010;2.0
3801;29.05.2010;1.0
3802;30.05.2010;0.0
3803;31.05.2010;7.0
3804;01.06.2010;7.0
3805;02.06.2010;3.0
3806;03.06.2010;3.0
3807;04.06.2010;1.0
3808;05.06.2010;2.0
3809;06.06.2010;0.0
3810;07.06.2010;2.0
3811;08.06.2010;0.0
3812;09.06.2010;1.0
3813;10.06.2010;2.0
3814;11.06.2010;0.0
3815;12.06.2010;0.0
3816;13.06.2010;1.0
3817;14.06.2010;2.0
3818;15.06.2010;2.0
3819;16.06.2010;3.0
3820;17.06.2010;1.0
3821;18.06.2010;1.0
3822;19.06.2010;0.0
3823;20.06.2010;1.0
3824;21.06.2010;0.0
3825;22.06.2010;1.0
3826;23.06.2010;1.0
3827;24.06.2010;1.0
3828;25.06.2010;0.0
3829;26.06.2010;3.0
3830;27.06.2010;1.0
3831;28.06.2010;0.0
3832;29.06.2010;0.0
3833;30.06.2010;0.0
3834;01.07.2010;3.0
3835;02.07.2010;0.0
3836;03.07.2010;2.0
3837;04.07.2010;1.0
3838;05.07.2010;1.0
3839;06.07.2010;0.0
3840;07.07.2010;2.0
3841;08.07.2010;0.0
3842;09.07.2010;0.0
3843;10.07.2010;1.0
3844;11.07.2010;3.0
3845;12.07.2010;1.0
3846;13.07.2010;1.0
3847;14.07.2010;3.0
3848;15.07.2010;0.0
3849;16.07.2010;0.0
3850;17.07.2010;0.0
3851;18.07.2010;1.0
3852;19.07.2010;0.0
3853;20.07.2010;3.0
3854;21.07.2010;0.0
3855;22.07.2010;1.0
3856;23.07.2010;1.0
3857;24.07.2010;2.0
3858;25.07.2010;2.0
3859;26.07.2010;6.0
3860;27.07.2010;2.0
3861;28.07.2010;3.0
3862;29.07.2010;0.0
3863;30.07.2010;4.0
3864;31.07.2010;2.0
3865;01.08.2010;2.0
3866;02.08.2010;2.0
3867;03.08.2010;0.0
3868;04.08.2010;1.0
3869;05.08.2010;3.0
3870;06.08.2010;0.0
3871;07.08.2010;1.0
3872;08.08.2010;1.0
3873;09.08.2010;2.0
3874;10.08.2010;0.0
3875;11.08.2010;0.0
3876;12.08.2010;0.0
3877;13.08.2010;0.0
3878;14.08.2010;1.0
3879;15.08.2010;2.0
3880;16.08.2010;1.0
3881;17.08.2010;1.0
3882;18.08.2010;0.0
3883;19.08.2010;2.0
3884;20.08.2010;2.0
3885;21.08.2010;0.0
3886;22.08.2010;1.0
3887;23.08.2010;1.0
3888;24.08.2010;3.0
3889;25.08.2010;0.0
3890;26.08.2010;1.0
3891;27.08.2010;1.0
3892;28.08.2010;3.0
3893;29.08.2010;1.0
3894;30.08.2010;2.0
3895;31.08.2010;1.0
3896;01.09.2010;2.0
3897;02.09.2010;1.0
3898;03.09.2010;0.0
3899;04.09.2010;1.0
3900;05.09.2010;0.0
3901;06.09.2010;0.0
3902;07.09.2010;0.0
3903;08.09.2010;1.0
3904;09.09.2010;2.0
3905;10.09.2010;0.0
3906;11.09.2010;0.0
3907;12.09.2010;0.0
3908;13.09.2010;2.0
3909;14.09.2010;0.0
3910;15.09.2010;3.0
3911;16.09.2010;1.0
3912;17.09.2010;0.0
3913;18.09.2010;0.0
3914;19.09.2010;1.0
3915;20.09.2010;0.0
3916;21.09.2010;1.0
3917;22.09.2010;3.0
3918;23.09.2010;3.0
3919;24.09.2010;0.0
3920;25.09.2010;1.0
3921;26.09.2010;1.0
3922;27.09.2010;1.0
3923;28.09.2010;2.0
3924;29.09.2010;2.0
3925;30.09.2010;4.0
3926;01.10.2010;3.0
3927;02.10.2010;0.0
3928;03.10.2010;1.0
3929;04.10.2010;1.0
3930;05.10.2010;1.0
3931;06.10.2010;0.0
3932;07.10.2010;0.0
3933;08.10.2010;0.0
3934;09.10.2010;3.0
3935;10.10.2010;0.0
3936;11.10.2010;1.0
3937;12.10.2010;2.0
3938;13.10.2010;1.0
3939;14.10.2010;0.0
3940;15.10.2010;2.0
3941;16.10.2010;1.0
3942;17.10.2010;0.0
3943;18.10.2010;0.0
3944;19.10.2010;1.0
3945;20.10.2010;1.0
3946;21.10.2010;2.0
3947;22.10.2010;4.0
3948;23.10.2010;2.0
3949;24.10.2010;2.0
3950;25.10.2010;1.0
3951;26.10.2010;0.0
3952;27.10.2010;2.0
3953;28.10.2010;1.0
3954;29.10.2010;1.0
3955;30.10.2010;1.0
3956;31.10.2010;1.0
3957;01.11.2010;0.0
3958;02.11.2010;2.0
3959;03.11.2010;0.0
3960;04.11.2010;1.0
3961;05.11.2010;0.0
3962;06.11.2010;1.0
3963;07.11.2010;2.0
3964;08.11.2010;2.0
3965;09.11.2010;2.0
3966;10.11.2010;0.0
3967;11.11.2010;0.0
3968;12.11.2010;0.0
3969;13.11.2010;1.0
3970;14.11.2010;1.0
3971;15.11.2010;0.0
3972;16.11.2010;2.0
3973;17.11.2010;1.0
3974;18.11.2010;0.0
3975;19.11.2010;0.0
3976;20.11.2010;0.0
3977;21.11.2010;0.0
3978;22.11.2010;2.0
3979;23.11.2010;2.0
3980;24.11.2010;6.0
3981;25.11.2010;3.0
3982;26.11.2010;3.0
3983;27.11.2010;0.0
3984;28.11.2010;1.0
3985;29.11.2010;0.0
3986;30.11.2010;0.0
3987;01.12.2010;1.0
3988;02.12.2010;0.0
3989;03.12.2010;1.0
3990;04.12.2010;0.0
3991;05.12.2010;0.0
3992;06.12.2010;0.0
3993;07.12.2010;0.0
3994;08.12.2010;1.0
3995;09.12.2010;0.0
3996;10.12.2010;1.0
3997;11.12.2010;1.0
3998;12.12.2010;1.0
3999;13.12.2010;2.0
4000;14.12.2010;1.0
4001;15.12.2010;0.0
4002;16.12.2010;0.0
4003;17.12.2010;1.0
4004;18.12.2010;2.0
4005;19.12.2010;1.0
4006;20.12.2010;0.0
4007;21.12.2010;1.0
4008;22.12.2010;2.0
4009;23.12.2010;1.0
4010;24.12.2010;0.0
4011;25.12.2010;0.0
4012;26.12.2010;0.0
4013;27.12.2010;0.0
4014;28.12.2010;0.0
4015;29.12.2010;1.0
4016;30.12.2010;0.0
4017;31.12.2010;0.0
4018;01.01.2011;0.0
4019;02.01.2011;0.0
4020;03.01.2011;0.0
4021;04.01.2011;0.0
4022;05.01.2011;0.0
4023;06.01.2011;0.0
4024;07.01.2011;0.0
4025;08.01.2011;2.0
4026;09.01.2011;1.0
4027;10.01.2011;1.0
4028;11.01.2011;1.0
4029;12.01.2011;1.0
4030;13.01.2011;1.0
4031;14.01.2011;0.0
4032;15.01.2011;0.0
4033;16.01.2011;1.0
4034;17.01.2011;1.0
4035;18.01.2011;1.0
4036;19.01.2011;0.0
4037;20.01.2011;1.0
4038;21.01.2011;1.0
4039;22.01.2011;0.0
4040;23.01.2011;1.0
4041;24.01.2011;0.0
4042;25.01.2011;0.0
4043;26.01.2011;0.0
4044;27.01.2011;1.0
4045;28.01.2011;0.0
4046;29.01.2011;0.0
4047;30.01.2011;0.0
4048;31.01.2011;1.0
4049;01.02.2011;0.0
4050;02.02.2011;0.0
4051;03.02.2011;2.0
4052;04.02.2011;2.0
4053;05.02.2011;0.0
4054;06.02.2011;0.0
4055;07.02.2011;0.0
4056;08.02.2011;2.0
4057;09.02.2011;0.0
4058;10.02.2011;1.0
4059;11.02.2011;0.0
4060;12.02.2011;0.0
4061;13.02.2011;0.0
4062;14.02.2011;0.0
4063;15.02.2011;2.0
4064;16.02.2011;1.0
4065;17.02.2011;2.0
4066;18.02.2011;2.0
